"Item Code","Item Name","Item Description","Item Category","Item Price","Item Sale Price","Item Sale Start Date","Item Sale End Date","Item Weight","Item Quantity","Item Quantity Min","Item Quantity Max","Item Options","Item Attributes","Item Discount Quantity Amount","Item Discount Quantity Percentage","Item Discount Price Amount","Item Discount Price Percentage","Subscription Frequency","Subscription Start Date","Subscription End Date","Item Start Date","Item End Date","Item Active","Item Images"
CHAIR1,"Corner Chair","Diam dictumst dis. Proin turpis mid cras adipiscing. Hac in a nec! Rhoncus dolor dis eros, egestas amet, porttitor sed urna, facilisis amet magna, sit phasellus, ac magnis. Ut! Pulvinar ut cursus porttitor! Ut nec porttitor dignissim odio non urna, mauris nisi aliquam sagittis ac mauris rhoncus mauris vel turpis tincidunt ac urna sed! Mus aliquet, non a. Nisi urna.",Default,429.00,279.00,,,,,,,,,,,,,,,,,,1,http://www.foxy-press.com/modern-theme/files/2012/05/fp_l1vsn5tm1u_4.jpg|http://www.foxy-press.com/modern-theme/files/2012/05/fp_rsidvi1g9b_4.jpg
TWL1,Towels,"Sit augue vut cursus elementum cursus a mus, ridiculus urna, mauris porta? Dapibus quis, vel mattis, natoque ut pulvinar. Magnis lectus? Amet, tincidunt parturient. Porta nisi, tristique montes massa nec mid porta, augue rhoncus odio sociis placerat sed, lacus. Enim? Placerat non dis mid dignissim nunc. Nunc diam, et rhoncus nec cursus. Nisi vel amet! Cras eros! Cras placerat cras.",Default,25.99,21.99,,,,,,,,,,,,,,,,,,1,http://www.foxy-press.com/modern-theme/files/2012/05/fp_c4xr2u0fsk_7.jpg|http://www.foxy-press.com/modern-theme/files/2012/05/fp_hr04d31kbz_7.jpg
BED1,"Walnut Bed","Sit augue vut cursus elementum cursus a mus, ridiculus urna, mauris porta? Dapibus quis, vel mattis, natoque ut pulvinar. Magnis lectus? Amet, tincidunt parturient. Porta nisi, tristique montes massa nec mid porta, augue rhoncus odio sociis placerat sed, lacus. Enim? Placerat non dis mid dignissim nunc. Nunc diam, et rhoncus nec cursus. Nisi vel amet! Cras eros! Cras placerat cras.",Default,399.00,0.00,,,,,,,,,,,,,,,,,,1,http://www.foxy-press.com/modern-theme/files/2012/05/fp_7im5ofmyol_10.jpg|http://www.foxy-press.com/modern-theme/files/2012/05/fp_kmzvgzqgd_10.jpg|http://www.foxy-press.com/modern-theme/files/2012/05/fp_kvq0rg3equ_10.jpg
COFFEE1,"Coffee Table","Sit augue vut cursus elementum cursus a mus, ridiculus urna, mauris porta? Dapibus quis, vel mattis, natoque ut pulvinar. Magnis lectus? Amet, tincidunt parturient. Porta nisi, tristique montes massa nec mid porta, augue rhoncus odio sociis placerat sed, lacus. Enim? Placerat non dis mid dignissim nunc. Nunc diam, et rhoncus nec cursus. Nisi vel amet! Cras eros! Cras placerat cras.",Default,150.00,0.00,,,,,,,,,,,,,,,,,,1,http://www.foxy-press.com/modern-theme/files/2012/05/fp_pimvqxb4az_14.jpg|http://www.foxy-press.com/modern-theme/files/2012/05/fp_1ll459qw_14.jpg
FURN1,"Dining Table","Sit augue vut cursus elementum cursus a mus, ridiculus urna, mauris porta? Dapibus quis, vel mattis, natoque ut pulvinar. Magnis lectus? Amet, tincidunt parturient. Porta nisi, tristique montes massa nec mid porta, augue rhoncus odio sociis placerat sed, lacus. Enim? Placerat non dis mid dignissim nunc. Nunc diam, et rhoncus nec cursus. Nisi vel amet! Cras eros! Cras placerat cras.",Default,500.00,299.99,,,,,,,,,,,,,,,,,,1,http://www.foxy-press.com/modern-theme/files/2012/05/fp_j3ocq1n9tw_17.jpg|http://www.foxy-press.com/modern-theme/files/2012/05/fp_g7mweqnsat_17.jpg|http://www.foxy-press.com/modern-theme/files/2012/05/fp_gdai8wpqmy_17.jpg
FURN2,"Premium Dining Table","Sit augue vut cursus elementum cursus a mus, ridiculus urna, mauris porta? Dapibus quis, vel mattis, natoque ut pulvinar. Magnis lectus? Amet, tincidunt parturient. Porta nisi, tristique montes massa nec mid porta, augue rhoncus odio sociis placerat sed, lacus. Enim? Placerat non dis mid dignissim nunc. Nunc diam, et rhoncus nec cursus. Nisi vel amet! Cras eros! Cras placerat cras.",Default,399.00,0.00,,,,,,,,,,,,,,,,,,1,http://www.foxy-press.com/modern-theme/files/2012/05/fp_mh3fiiuiq_21.jpg|http://www.foxy-press.com/modern-theme/files/2012/05/fp_cagd54u5rb_21.jpg|http://www.foxy-press.com/modern-theme/files/2012/05/fp_15rzaayvge_21.jpg
DECK1,"Deck Chair","Sit augue vut cursus elementum cursus a mus, ridiculus urna, mauris porta? Dapibus quis, vel mattis, natoque ut pulvinar. Magnis lectus? Amet, tincidunt parturient. Porta nisi, tristique montes massa nec mid porta, augue rhoncus odio sociis placerat sed, lacus. Enim? Placerat non dis mid dignissim nunc. Nunc diam, et rhoncus nec cursus. Nisi vel amet! Cras eros! Cras placerat cras.",Default,49.99,39.99,,,,,,,,,,,,,,,,,,1,http://www.foxy-press.com/modern-theme/files/2012/05/fp_cyw5w4pz4m_25.jpg|http://www.foxy-press.com/modern-theme/files/2012/05/fp_6qvuctai_25.jpg
FURN3,"Rectangle Table","Sit augue vut cursus elementum cursus a mus, ridiculus urna, mauris porta? Dapibus quis, vel mattis, natoque ut pulvinar. Magnis lectus? Amet, tincidunt parturient. Porta nisi, tristique montes massa nec mid porta, augue rhoncus odio sociis placerat sed, lacus. Enim? Placerat non dis mid dignissim nunc. Nunc diam, et rhoncus nec cursus. Nisi vel amet! Cras eros! Cras placerat cras.",Default|Featured,199.00,99.99,,,,,,,,,,,,,,,,,,1,http://www.foxy-press.com/modern-theme/files/2012/05/fp_yrudk315g_28.jpg|http://www.foxy-press.com/modern-theme/files/2012/05/fp_s2sa4eqyv5_28.jpg|http://www.foxy-press.com/modern-theme/files/2012/05/fp_xv4yzuvkqe_28.jpg
FURN4,"Dinner Table","Sit augue vut cursus elementum cursus a mus, ridiculus urna, mauris porta? Dapibus quis, vel mattis, natoque ut pulvinar. Magnis lectus? Amet, tincidunt parturient. Porta nisi, tristique montes massa nec mid porta, augue rhoncus odio sociis placerat sed, lacus. Enim? Placerat non dis mid dignissim nunc. Nunc diam, et rhoncus nec cursus. Nisi vel amet! Cras eros! Cras placerat cras.",Default,59.95,0.00,,,,,,,,,,,,,,,,,,1,http://www.foxy-press.com/modern-theme/files/2012/05/fp_r37to8jo3_32.jpg|http://www.foxy-press.com/modern-theme/files/2012/05/fp_ska3cplgds_32.jpg|http://www.foxy-press.com/modern-theme/files/2012/05/fp_acwsuy170_32.jpg
SOFA2,"Twin Sleeper","Sit augue vut cursus elementum cursus a mus, ridiculus urna, mauris porta? Dapibus quis, vel mattis, natoque ut pulvinar. Magnis lectus? Amet, tincidunt parturient. Porta nisi, tristique montes massa nec mid porta, augue rhoncus odio sociis placerat sed, lacus. Enim? Placerat non dis mid dignissim nunc. Nunc diam, et rhoncus nec cursus. Nisi vel amet! Cras eros! Cras placerat cras.",Default|Featured,999.99,0.00,,,,,,,,,,,,,,,,,,1,http://www.foxy-press.com/modern-theme/files/2012/05/fp_jotwdqha5s_36.jpg|http://www.foxy-press.com/modern-theme/files/2012/05/fp_mg1f4nrp5h_36.jpg
